Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SYTAW,Siyata Mobile Inc. Warrant,$0.098,0.0012,1.24%,0.00,Canada,2020,1001,Industrials,Metal Fabrications
SYY,Sysco Corporation Common Stock,$79.80,0.60,0.758%,40440048575.00,United States,,680773,Consumer Discretionary,Food Distributors
SZZL,Sizzle Acquisition Corp. Common stock,$10.30,0.01,0.097%,224237180.00,United States,2022,893,Industrials,Consumer Electronics/Appliances
SZZLU,Sizzle Acquisition Corp. Unit,$10.38,-0.03,-0.288%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
SZZLW,Sizzle Acquisition Corp. Warrant,$0.33,0.0425,14.783%,0.00,United States,2022,1183,Industrials,Consumer Electronics/Appliances
T,AT&T Inc.,$19.345,0.305,1.602%,137871815000.00,United States,,14103979,Consumer Discretionary,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$20.53,-0.05,-0.243%,,United States,,45433,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$19.2831,-0.1069,-0.551%,,United States,,64977,,
TA,TravelCenters of America Inc. Common Stock,$45.61,-0.44,-0.955%,677472377.00,United States,,19919,Energy,Food Chains
TAC,TransAlta Corporation Ordinary Shares,$9.15,0.05,0.549%,2465010000.00,Canada,,66137,Utilities,Electric Utilities: Central
TACT,TransAct Technologies Incorporated Common Stock,$6.45,0.12,1.896%,63929388.00,United States,1996,1804,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$3.48,-0.0007,-0.02%,20866706.00,United States,1995,816,Technology,Electronic Components
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$15.41,-0.16,-1.028%,47910453905.00,,2018,3073268,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$9.515,0.285,3.088%,6173920940.00,China,,6823351,Consumer Discretionary,Other Consumer Services
TALK,Talkspace Inc. Common Stock,$0.7087,0.0693,10.838%,107903640.00,United States,2020,168970,Health Care,Managed Health Care
TALKW,Talkspace Inc. Warrant,$0.08,0.00,0.00%,0.00,United States,2020,117,Health Care,Managed Health Care
TALO,Talos Energy Inc. Common Stock,$18.57,-0.17,-0.907%,1533330991.00,,2018,234866,Energy,Oil & Gas Production
TALS,Talaris Therapeutics Inc. Common Stock,$1.165,0.005,0.431%,48606812.00,United States,2021,121564,Health Care,Biotechnology: Pharmaceutical Preparations
TANH,Tantech Holdings Ltd. Common Shares,$3.0778,-0.1322,-4.118%,88914053.00,China,2015,6789,,
TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028,$25.315,-0.035,-0.138%,0.00,United States,,1868,Energy,Food Chains
TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029,$25.1615,-0.0585,-0.232%,0.00,United States,,1200,Energy,Food Chains
TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030,$25.175,-0.105,-0.415%,0.00,United States,,7108,Energy,Food Chains
TAOP,Taoping Inc. Ordinary Shares ,$0.7199,-0.0381,-5.026%,11223809.00,Hong Kong,,70601,Technology,Computer Software: Prepackaged Software
TAP,Molson Coors Beverage Company Class B Common Stock,$50.93,0.72,1.434%,11026789874.00,Canada,,354086,Consumer Staples,Beverages (Production/Distribution)
TARA,Protara Therapeutics Inc.  Common Stock,$3.00,0.01,0.334%,33802167.00,United States,2014,2537,Health Care,Biotechnology: Pharmaceutical Preparations
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$29.075,0.015,0.052%,1092780706.00,Israel,,3088,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$15.23,0.44,2.975%,406217423.00,United States,2020,13185,Health Care, Medicinal Chemicals and Botanical Products 
TASK,TaskUs Inc. Class A Common Stock,$16.495,-0.315,-1.874%,1609495105.00,United States,2021,48836,Technology,Retail: Computer Software & Peripheral Equipment
TAST,Carrols Restaurant Group Inc. Common Stock,$1.63,-0.01,-0.61%,86835433.00,United States,2006,73368,Consumer Discretionary,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$5.73,0.23,4.182%,50919909.00,Israel,,14280,Industrials,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$14.4461,0.1961,1.376%,50598130.00,United States,,16520,Industrials,Industrial Machinery/Components
TBB,AT&T Inc. 5.350% Global Notes due 2066,$22.97,-0.02,-0.087%,0.00,United States,2017,41514,Consumer Discretionary,Telecommunications Equipment
TBBK,The Bancorp Inc Common Stock,$29.48,0.50,1.725%,1650336389.00,United States,2004,43774,Finance,Major Banks
TBC,AT&T Inc. 5.625% Global Notes due 2067,$24.1629,0.0029,0.012%,0.00,United States,2018,7949,Consumer Discretionary,Telecommunications Equipment
TBCP,Thunder Bridge Capital Partners III Inc. Class A Common Stock,$9.88,-0.06,-0.604%,521199640.00,United States,2021,601,Industrials,Consumer Electronics/Appliances
TBCPU,Thunder Bridge Capital Partners III Inc. Units,$9.89,0.00,0.00%,0.00,United States,2021,10,Industrials,Consumer Electronics/Appliances
TBI,TrueBlue Inc. Common Stock,$20.16,0.36,1.818%,659607782.00,United States,,41638,Consumer Discretionary,Professional Services
TBIO,Telesis Bio Inc. Common Stock,$1.80,0.15,9.091%,53139163.00,United States,2021,93540,Health Care,Medical Specialities
TBLA,Taboola.com Ltd. Ordinary Shares,$3.365,0.155,4.829%,852457058.00,Israel,,1070865,Consumer Discretionary,EDP Services
TBLAW,Taboola.com Ltd. Warrant,$0.50,0.04,8.696%,0.00,Israel,,14611,Consumer Discretionary,EDP Services
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$14.85,0.04,0.27%,476415963.00,United States,2021,17867,Finance,Investment Managers
TBLT,ToughBuilt Industries Inc. Common Stock,$2.26,0.05,2.262%,30078333.00,United States,2018,146394,Consumer Discretionary,Diversified Manufacture
TBLTW,ToughBuilt Industries Inc. Warrant,$0.0851,-0.0148,-14.815%,0.00,United States,2018,1373,Consumer Discretionary,Diversified Manufacture
TBNK,Territorial Bancorp Inc. Common Stock,$25.19,0.08,0.319%,229573297.00,United States,2009,11153,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$10.73,0.31,2.975%,722836236.00,Cayman Islands,,232413,Health Care,Biotechnology: Pharmaceutical Preparations
TBSA,TB SA Acquisition Corp Class A Ordinary Share,$10.12,0.00,0.00%,253000000.00,Cayman Islands,2021,781756,Finance,Business Services
TBSAU,TB SA Acquisition Corp Unit,$10.10,0.00,0.00%,0.00,Cayman Islands,2021,2,Finance,Business Services
TBSAW,TB SA Acquisition Corp Warrant,$0.0325,0.0024,7.973%,0.00,Cayman Islands,2021,49978,Finance,Business Services
TC,TuanChe Limited American Depositary Shares,$0.77,0.0008,0.104%,18918179.00,China,2018,30281,Consumer Discretionary,Business Services
TCBC,TC Bancshares Inc. Common Stock,$14.28,-0.1885,-1.303%,63896631.00,United States,2021,3250,Finance,Major Banks
TCBI,Texas Capital Bancshares Inc. Common Stock,$61.40,0.63,1.037%,3063811555.00,United States,2003,111375,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$20.24,-0.02,-0.099%,0.00,United States,,1768,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$48.875,0.075,0.154%,1628866362.00,United States,,19341,Finance,Major Banks
TCBP,TC BioPharm (Holdings) plc American Depositary Shares,$3.96,0.01,0.253%,3148022.00,United Kingdom,2022,22372,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBPW,TC BioPharm (Holdings) plc Warrants,$0.0764,0.0247,47.776%,0.00,United Kingdom,2022,2482,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBS,Texas Community Bancshares Inc. Common Stock,$15.26,-0.07,-0.457%,50309824.00,United States,2021,813,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$18.56,-0.05,-0.269%,251149020.00,United States,2021,3231,Finance,Major Banks
TCDA,Tricida Inc. Common Stock,$0.1797,-0.0001,-0.056%,10427677.00,United States,2018,1165524,Health Care,Biotechnology: Pharmaceutical Preparations
TCFC,The Community Financial Corporation Common Stock,$39.64,0.00,0.00%,223821314.00,United States,,8382,Finance,Major Banks
TCI,Transcontinental Realty Investors Inc. Common Stock,$47.32,2.04,4.505%,408812433.00,United States,,6160,Finance,Real Estate
TCMD,Tactile Systems Technology Inc. Common Stock,$12.76,0.48,3.909%,257174010.00,United States,2016,56317,Health Care,Medical/Dental Instruments
TCN,Tricon Residential Inc. Common Shares,$8.18,-0.01,-0.122%,2239363508.00,,2021,133322,,
TCOA,Trajectory Alpha Acquisition Corp. Class A Common Stock,$10.07,-0.09,-0.886%,217134375.00,,2022,800,Industrials,Consumer Electronics/Appliances
TCOM,Trip.com Group Limited American Depositary Shares,$37.08,-0.60,-1.592%,23796252299.00,China,2003,2025372,Consumer Discretionary,Hotels/Resorts
TCON,TRACON Pharmaceuticals Inc. Common Stock,$1.70,0.015,0.89%,37759458.00,United States,2015,29806,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$13.0629,0.0429,0.329%,754607993.00,United States,2012,37134,Finance,Finance/Investors Services
TCRR,TCR2 Therapeutics Inc. Common Stock,$1.22,0.03,2.521%,47161614.00,United States,2019,99822,Health Care,Biotechnology: Pharmaceutical Preparations
TCRT,Alaunos Therapeutics Inc. Common Stock,$0.7913,0.0421,5.619%,190237035.00,United States,,607525,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$1.89,-0.10,-5.025%,45510395.00,United States,2021,3969,Health Care,Biotechnology: Pharmaceutical Preparations
TCS,Container Store (The) Common Stock,$4.93,0.10,2.07%,249599274.00,,2013,69310,Consumer Discretionary,Catalog/Specialty Distribution
TCVA,TCV Acquisition Corp. Class A Ordinary Shares,$10.055,0.035,0.349%,513810500.00,United States,2021,4925,Finance,Business Services
TCX,Tucows Inc. Class A Common Stock,$35.195,-1.755,-4.75%,379873361.00,Canada,,17334,Technology,EDP Services
TD,Toronto Dominion Bank (The) Common Stock,$64.13,-0.13,-0.202%,116759489439.00,Canada,,531081,,
TDC,Teradata Corporation Common Stock,$32.84,-0.75,-2.233%,3343112000.00,United States,,207793,Technology,EDP Services
TDCX,TDCX Inc. American Depositary Shares each representing one Class A ordinary share,$11.98,-1.17,-8.897%,1746238344.00,,2021,29440,Technology,EDP Services
TDF,Templeton Dragon Fund Inc. Common Stock,$11.412,0.042,0.369%,385772880.00,United States,,38685,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$650.195,-0.625,-0.096%,35354090446.00,United States,2006,76613,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$23.54,0.33,1.422%,3811763628.00,United States,2015,1398864,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$11.555,0.025,0.217%,1312244731.00,United States,,852313,Telecommunications,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$17.55,0.16,0.92%,,United States,,10469,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$15.6899,0.0999,0.641%,,United States,,40279,,
TDUP,ThredUp Inc. Class A Common Stock,$1.465,0.045,3.169%,147679920.00,United States,2021,141532,Consumer Discretionary,Department/Specialty Retail Stores
TDW,Tidewater Inc. Common Stock,$37.30,0.02,0.054%,1883409639.00,United States,2017,343360,Energy,Oilfield Services/Equipment
TDY,Teledyne Technologies Incorporated Common Stock,$407.6875,-0.7125,-0.174%,19108758727.00,United States,,19751,Industrials,Industrial Machinery/Components
TEAF,Ecofin Sustainable and Social Impact Term Fund,$13.3915,-0.0285,-0.212%,180666427.00,,2019,1735,Finance,Trusts Except Educational Religious and Charitable
TEAM,Atlassian Corporation Class A Common Stock,$127.31,0.14,0.11%,32530249672.00,United Kingdom,2015,998574,Technology,EDP Services
TECH,Bio-Techne Corp Common Stock,$85.55,1.61,1.918%,13428743805.00,United States,,206755,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$39.00,-0.55,-1.391%,19979030604.00,Canada,,2085484,,
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.3001,0.00,0.00%,0.00,United States,2019,1,Finance,Commercial Banks
TEDU,Tarena International Inc. American Depositary Shares,$4.90,-0.32,-6.13%,54229868.00,China,2014,4938,Consumer Discretionary,Service to the Health Industry
TEF,Telefonica SA Common Stock,$3.83,0.05,1.323%,22119159832.00,Spain,1988,561818,Telecommunications,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$5.60,0.21,3.896%,267810732.00,United States,1993,350698,Finance,Finance Companies
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$122.81,1.40,1.153%,38959085442.00,Switzerland,,687554,Technology,Industrial Machinery/Components
TELA,TELA Bio Inc. Common Stock,$11.65,-0.04,-0.342%,223204039.00,United States,2019,5022,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TELL,Tellurian Inc. Common Stock,$1.8401,-0.0199,-1.07%,1038860782.00,United States,,2072395,Energy,Oil & Gas Production
TELZ,Tellurian Inc. 8.25% Senior Notes due 2028,$17.83,-0.15,-0.834%,0.00,United States,,1820,Energy,Oil & Gas Production
TENB,Tenable Holdings Inc. Common Stock,$36.48,-0.85,-2.277%,4104514404.00,United States,2018,235375,Technology,EDP Services
TENK,TenX Keane Acquisition Ordinary Share,$10.19,0.00,0.00%,82946600.00,United States,2022,20,,
TENKU,TenX Keane Acquisition Unit,$10.57,-0.91,-7.927%,0.00,United States,2022,470,Finance,Business Services
TENX,Tenax Therapeutics Inc. Common Stock,$2.50,0.33,15.207%,5587025.00,United States,,917015,Health Care,Biotechnology: Commercial Physical & Biological Resarch
TEO,Telecom Argentina SA,$5.43,-0.12,-2.162%,2338905179.00,Argentina,,82467,Telecommunications,Telecommunications Equipment
TER,Teradyne Inc. Common Stock,$94.29,1.08,1.159%,14686247006.00,United States,,310995,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$8.9499,-0.3401,-3.661%,429271473.00,United States,2021,86695,Health Care,Biotechnology: Pharmaceutical Preparations
TESS,TESSCO Technologies Incorporated Common Stock,$4.94,-0.13,-2.564%,45475210.00,United States,1994,3144,Telecommunications,Telecommunications Equipment
TETC,Tech and Energy Transition Corporation Class A Common Stock,$10.05,0.005,0.05%,483656250.00,United States,2021,30159,Industrials,Consumer Electronics/Appliances
TETCW,Tech and Energy Transition Corporation Warrant,$0.04,0.019,90.476%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
TETE,Technology & Telecommunication Acquisition Corporation Class A Ordinary Shares,$10.32,0.01,0.097%,153845400.00,Malaysia,2022,261,Finance,Business Services
TETEU,Technology & Telecommunication Acquisition Corporation Unit,$10.32,0.00,0.00%,0.00,Malaysia,2022,206,Finance,Business Services
TETEW,Technology & Telecommunication Acquisition Corporation Warrant,$0.0401,-0.0137,-25.465%,0.00,Malaysia,2022,11801,Finance,Business Services
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$10.975,0.085,0.781%,12189326779.00,Israel,,3797149,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$44.91,0.78,1.768%,3031425000.00,United States,,129015,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$45.89,0.09,0.197%,60885304956.00,United States,,2594256,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$18.6999,0.0999,0.537%,,United States,,2602,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$23.10,-0.08,-0.345%,,United States,,10074,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$20.78,0.00,0.00%,,United States,,23903,,
TFFP,TFF Pharmaceuticals Inc. Common Stock,$1.09,-0.01,-0.909%,39450463.00,United States,2019,15886,Health Care, Medicinal Chemicals and Botanical Products 
TFII,TFI International Inc. Common Shares,$104.49,-0.92,-0.873%,9109413436.00,,,69052,,
TFIN,Triumph Financial Inc. Common Stock,$50.87,-0.01,-0.02%,1245210511.00,United States,2014,39026,Finance,Major Banks
TFINP,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$24.75,0.00,0.00%,,United States,,14,,
TFPM,Triple Flag Precious Metals Corp. Common Shares,$13.75,-0.16,-1.15%,2141108131.00,,2022,46243,,
TFSA,Terra Income Fund 6 LLC 7.00% Notes due 2026,$22.70,0.00,0.00%,0.00,,2021,1023,,
TFSL,TFS Financial Corporation Common Stock,$14.48,-0.15,-1.025%,4060304090.00,United States,2007,153719,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$260.05,2.90,1.128%,12198018422.00,United States,,63056,Health Care,Medical/Dental Instruments
